2.192000	-0.012223	-0.004755	2.119269
2.193000	-0.012196	-0.004739	2.118985
2.194000	-0.012170	-0.004723	2.118701
2.195000	-0.012144	-0.004707	2.118418
2.196000	-0.012118	-0.004691	2.118134
2.197000	-0.012092	-0.004675	2.117850
2.198000	-0.012066	-0.004659	2.117565
2.199000	-0.012040	-0.004644	2.117281
2.200000	-0.012015	-0.004628	2.116997
2.201000	-0.011989	-0.004612	2.116712
2.202000	-0.011963	-0.004597	2.116428
2.203000	-0.011937	-0.004581	2.116143
2.204000	-0.011912	-0.004566	2.115858
2.205000	-0.011886	-0.004550	2.115573
2.206000	-0.011861	-0.004535	2.115288
2.207000	-0.011836	-0.004519	2.115003
2.208000	-0.011810	-0.004504	2.114718
2.209000	-0.011785	-0.004489	2.114432
2.210000	-0.011760	-0.004474	2.114146
2.211000	-0.011735	-0.004458	2.113861
2.212000	-0.011709	-0.004443	2.113575
2.213000	-0.011684	-0.004428	2.113289
2.214000	-0.011659	-0.004413	2.113002
2.215000	-0.011634	-0.004398	2.112716
2.216000	-0.011609	-0.004383	2.112430
2.217000	-0.011585	-0.004368	2.112143
2.218000	-0.011560	-0.004353	2.111856
2.219000	-0.011535	-0.004338	2.111569
2.220000	-0.011510	-0.004323	2.111282
2.221000	-0.011486	-0.004309	2.110995
2.222000	-0.011461	-0.004294	2.110708
2.223000	-0.011437	-0.004279	2.110421
2.224000	-0.011412	-0.004265	2.110133
2.225000	-0.011388	-0.004250	2.109845
2.226000	-0.011364	-0.004235	2.109558
2.227000	-0.011339	-0.004221	2.109270
2.228000	-0.011315	-0.004206	2.108982
2.229000	-0.011291	-0.004192	2.108694
2.230000	-0.011267	-0.004178	2.108405
2.231000	-0.011243	-0.004163	2.108117
2.232000	-0.011219	-0.004149	2.107828
2.233000	-0.011195	-0.004135	2.107540
2.234000	-0.011171	-0.004120	2.107251
2.235000	-0.011147	-0.004106	2.106962
2.236000	-0.011123	-0.004092	2.106673
2.237000	-0.011099	-0.004078	2.106384
2.238000	-0.011075	-0.004064	2.106095
2.239000	-0.011052	-0.004050	2.105805
2.240000	-0.011028	-0.004036	2.105516
2.241000	-0.011005	-0.004022	2.105226
2.242000	-0.010981	-0.004008	2.104936
2.243000	-0.010958	-0.003994	2.104647
2.244000	-0.010934	-0.003980	2.104357
2.245000	-0.010911	-0.003966	2.104066
2.246000	-0.010887	-0.003953	2.103776
2.247000	-0.010864	-0.003939	2.103486
2.248000	-0.010841	-0.003925	2.103195
2.249000	-0.010818	-0.003912	2.102904
2.250000	-0.010795	-0.003898	2.102614
2.251000	-0.010772	-0.003884	2.102323
2.252000	-0.010749	-0.003871	2.102031
2.253000	-0.010726	-0.003857	2.101740
2.254000	-0.010703	-0.003844	2.101449
2.255000	-0.010680	-0.003831	2.101157
2.256000	-0.010657	-0.003817	2.100865
2.257000	-0.010635	-0.003804	2.100573
2.258000	-0.010612	-0.003791	2.100281
2.259000	-0.010589	-0.003777	2.099989
2.260000	-0.010567	-0.003764	2.099697
2.261000	-0.010544	-0.003751	2.099404
2.262000	-0.010522	-0.003738	2.099111
2.263000	-0.010499	-0.003725	2.098818
2.264000	-0.010477	-0.003712	2.098525
2.265000	-0.010454	-0.003699	2.098232
2.266000	-0.010432	-0.003686	2.097939
2.267000	-0.010410	-0.003673	2.097645
2.268000	-0.010388	-0.003660	2.097351
2.269000	-0.010366	-0.003647	2.097058
2.270000	-0.010344	-0.003634	2.096763
2.271000	-0.010322	-0.003621	2.096469
2.272000	-0.010300	-0.003609	2.096175
2.273000	-0.010278	-0.003596	2.095880
2.274000	-0.010256	-0.003583	2.095585
2.275000	-0.010234	-0.003571	2.095291
2.276000	-0.010212	-0.003558	2.094996
2.277000	-0.010190	-0.003545	2.094700
2.278000	-0.010169	-0.003533	2.094405
2.279000	-0.010147	-0.003520	2.094109
2.280000	-0.010126	-0.003508	2.093814
2.281000	-0.010104	-0.003496	2.093518
2.282000	-0.010083	-0.003483	2.093222
2.283000	-0.010061	-0.003471	2.092925
2.284000	-0.010040	-0.003458	2.092629
2.285000	-0.010018	-0.003446	2.092333
2.286000	-0.009997	-0.003434	2.092036
2.287000	-0.009976	-0.003422	2.091774
2.288000	-0.009955	-0.003410	2.091531
2.289000	-0.009933	-0.003397	2.091304
2.290000	-0.009912	-0.003385	2.091092
2.291000	-0.009891	-0.003373	2.090891
2.292000	-0.009870	-0.003361	2.090702
2.293000	-0.009849	-0.003349	2.090521
2.294000	-0.009828	-0.003337	2.090349
2.295000	-0.009807	-0.003325	2.090183
2.296000	-0.009787	-0.003313	2.090024
2.297000	-0.009766	-0.003302	2.089871
2.298000	-0.009745	-0.003290	2.089722
2.299000	-0.009724	-0.003278	2.089577
2.300000	-0.009704	-0.003266	2.089436
2.301000	-0.009683	-0.003254	2.089299
2.302000	-0.009663	-0.003243	2.089164
2.303000	-0.009642	-0.003231	2.089032
2.304000	-0.009622	-0.003219	2.088902
2.305000	-0.009601	-0.003208	2.088774
2.306000	-0.009581	-0.003196	2.088648
2.307000	-0.009560	-0.003184	2.088523
2.308000	-0.009540	-0.003173	2.088400
2.309000	-0.009520	-0.003161	2.088278
2.310000	-0.009500	-0.003150	2.088157
2.311000	-0.009479	-0.003138	2.088037
2.312000	-0.009459	-0.003127	2.087919
2.313000	-0.009439	-0.003115	2.087801
2.314000	-0.009419	-0.003104	2.087683
2.315000	-0.009399	-0.003093	2.087567
2.316000	-0.009379	-0.003081	2.087451
2.317000	-0.009359	-0.003070	2.087336
2.318000	-0.009339	-0.003059	2.087221
2.319000	-0.009319	-0.003047	2.087107
2.320000	-0.009300	-0.003036	2.086994
2.321000	-0.009280	-0.003025	2.086880
2.322000	-0.009260	-0.003014	2.086768
2.323000	-0.009240	-0.003003	2.086655
2.324000	-0.009221	-0.002991	2.086543
2.325000	-0.009201	-0.002980	2.086432
2.326000	-0.009182	-0.002969	2.086320
2.327000	-0.009162	-0.002958	2.086210
2.328000	-0.009143	-0.002947	2.086099
2.329000	-0.009123	-0.002936	2.085989
2.330000	-0.009104	-0.002925	2.085879
2.331000	-0.009085	-0.002914	2.085769
2.332000	-0.009065	-0.002903	2.085660
2.333000	-0.009046	-0.002892	2.085551
2.334000	-0.009027	-0.002882	2.085442
2.335000	-0.009008	-0.002871	2.085334
2.336000	-0.008988	-0.002860	2.085225
2.337000	-0.008969	-0.002849	2.085118
2.338000	-0.008950	-0.002838	2.085010
2.339000	-0.008931	-0.002827	2.084903
2.340000	-0.008912	-0.002817	2.084796
2.341000	-0.008893	-0.002806	2.084690
2.342000	-0.008874	-0.002795	2.084583
2.343000	-0.008855	-0.002785	2.084478
2.344000	-0.008836	-0.002774	2.084372
2.345000	-0.008818	-0.002763	2.084267
2.346000	-0.008799	-0.002753	2.084162
2.347000	-0.008780	-0.002742	2.084057
2.348000	-0.008761	-0.002732	2.083953
2.349000	-0.008743	-0.002721	2.083849
2.350000	-0.008724	-0.002711	2.083746
2.351000	-0.008705	-0.002700	2.083643
2.352000	-0.008687	-0.002690	2.083540
2.353000	-0.008668	-0.002679	2.083437
2.354000	-0.008650	-0.002669	2.083335
2.355000	-0.008631	-0.002658	2.083233
2.356000	-0.008613	-0.002648	2.083132
2.357000	-0.008594	-0.002638	2.083031
2.358000	-0.008576	-0.002627	2.082930
2.359000	-0.008557	-0.002617	2.082830
2.360000	-0.008539	-0.002607	2.082730
2.361000	-0.008521	-0.002596	2.082630
2.362000	-0.008503	-0.002586	2.082531
2.363000	-0.008484	-0.002576	2.082432
2.364000	-0.008466	-0.002566	2.082333
2.365000	-0.008448	-0.002555	2.082235
2.366000	-0.008430	-0.002545	2.082137
2.367000	-0.008412	-0.002535	2.082039
2.368000	-0.008394	-0.002525	2.081942
2.369000	-0.008376	-0.002515	2.081845
2.370000	-0.008358	-0.002505	2.081748
2.371000	-0.008340	-0.002495	2.081651
2.372000	-0.008322	-0.002485	2.081555
2.373000	-0.008304	-0.002475	2.081459
2.374000	-0.008287	-0.002465	2.081364
2.375000	-0.008269	-0.002455	2.081268
2.376000	-0.008251	-0.002445	2.081173
2.377000	-0.008233	-0.002435	2.081079
2.378000	-0.008216	-0.002425	2.080984
2.379000	-0.008198	-0.002415	2.080890
2.380000	-0.008181	-0.002406	2.080796
2.381000	-0.008163	-0.002396	2.080703
2.382000	-0.008146	-0.002386	2.080609
2.383000	-0.008128	-0.002376	2.080516
2.384000	-0.008111	-0.002366	2.080423
2.385000	-0.008093	-0.002357	2.080331
2.386000	-0.008076	-0.002347	2.080239
2.387000	-0.008059	-0.002337	2.080147
2.388000	-0.008041	-0.002328	2.080055
2.389000	-0.008024	-0.002318	2.079964
2.390000	-0.008007	-0.002308	2.079873
2.391000	-0.007990	-0.002299	2.079782
2.392000	-0.007972	-0.002289	2.079692
2.393000	-0.007955	-0.002280	2.079602
2.394000	-0.007938	-0.002270	2.079512
2.395000	-0.007921	-0.002261	2.079422
2.396000	-0.007904	-0.002251	2.079333
2.397000	-0.007887	-0.002242	2.079244
2.398000	-0.007870	-0.002232	2.079156
2.399000	-0.007853	-0.002223	2.079067
2.400000	-0.007836	-0.002213	2.078979
2.401000	-0.007819	-0.002204	2.078892
2.402000	-0.007802	-0.002195	2.078805
2.403000	-0.007786	-0.002185	2.078718
2.404000	-0.007769	-0.002176	2.078631
2.405000	-0.007752	-0.002167	2.078545
2.406000	-0.007735	-0.002157	2.078459
2.407000	-0.007719	-0.002148	2.078373
2.408000	-0.007702	-0.002139	2.078288
2.409000	-0.007685	-0.002129	2.078203
2.410000	-0.007669	-0.002120	2.078119
2.411000	-0.007652	-0.002111	2.078034
2.412000	-0.007636	-0.002102	2.077950
2.413000	-0.007619	-0.002093	2.077867
2.414000	-0.007603	-0.002084	2.077784
2.415000	-0.007586	-0.002074	2.077701
2.416000	-0.007570	-0.002065	2.077618
2.417000	-0.007554	-0.002056	2.077536
2.418000	-0.007537	-0.002047	2.077454
2.419000	-0.007521	-0.002038	2.077372
2.420000	-0.007505	-0.002029	2.077291
2.421000	-0.007489	-0.002020	2.077210
2.422000	-0.007472	-0.002011	2.077129
2.423000	-0.007456	-0.002002	2.077049
2.424000	-0.007440	-0.001993	2.076969
2.425000	-0.007424	-0.001984	2.076889
2.426000	-0.007408	-0.001975	2.076810
2.427000	-0.007392	-0.001967	2.076730
2.428000	-0.007376	-0.001958	2.076651
2.429000	-0.007360	-0.001949	2.076573
2.430000	-0.007344	-0.001940	2.076494
2.431000	-0.007328	-0.001931	2.076416
2.432000	-0.007312	-0.001922	2.076339
2.433000	-0.007297	-0.001914	2.076261
2.434000	-0.007281	-0.001905	2.076184
2.435000	-0.007265	-0.001896	2.076107
2.436000	-0.007249	-0.001888	2.076030
2.437000	-0.007234	-0.001879	2.075954
2.438000	-0.007218	-0.001870	2.075878
2.439000	-0.007202	-0.001862	2.075802
2.440000	-0.007187	-0.001853	2.075727
2.441000	-0.007171	-0.001844	2.075651
2.442000	-0.007156	-0.001836	2.075576
2.443000	-0.007140	-0.001827	2.075502
2.444000	-0.007125	-0.001819	2.075427
2.445000	-0.007110	-0.001810	2.075353
2.446000	-0.007094	-0.001802	2.075279
2.447000	-0.007079	-0.001793	2.075206
2.448000	-0.007063	-0.001785	2.075133
2.449000	-0.007048	-0.001776	2.075060
2.450000	-0.007033	-0.001768	2.074987
2.451000	-0.007018	-0.001760	2.074915
2.452000	-0.007002	-0.001751	2.074843
2.453000	-0.006987	-0.001743	2.074771
2.454000	-0.006972	-0.001735	2.074700
2.455000	-0.006957	-0.001726	2.074629
2.456000	-0.006942	-0.001718	2.074558
2.457000	-0.006927	-0.001710	2.074487
2.458000	-0.006912	-0.001701	2.074417
2.459000	-0.006897	-0.001693	2.074347
2.460000	-0.006882	-0.001685	2.074278
2.461000	-0.006867	-0.001677	2.074209
2.462000	-0.006852	-0.001668	2.074140
2.463000	-0.006837	-0.001660	2.074071
2.464000	-0.006822	-0.001652	2.074003
2.465000	-0.006808	-0.001644	2.073935
2.466000	-0.006793	-0.001636	2.073867
2.467000	-0.006778	-0.001628	2.073800
2.468000	-0.006763	-0.001620	2.073733
2.469000	-0.006749	-0.001611	2.073666
2.470000	-0.006734	-0.001603	2.073600
2.471000	-0.006720	-0.001595	2.073534
2.472000	-0.006705	-0.001587	2.073468
2.473000	-0.006690	-0.001579	2.073402
2.474000	-0.006676	-0.001571	2.073337
2.475000	-0.006661	-0.001563	2.073272
2.476000	-0.006647	-0.001555	2.073208
2.477000	-0.006633	-0.001548	2.073143
2.478000	-0.006618	-0.001540	2.073079
2.479000	-0.006604	-0.001532	2.073015
2.480000	-0.006589	-0.001524	2.072952
2.481000	-0.006575	-0.001516	2.072889
2.482000	-0.006561	-0.001508	2.072826
2.483000	-0.006547	-0.001500	2.072763
2.484000	-0.006533	-0.001493	2.072701
2.485000	-0.006518	-0.001485	2.072639
2.486000	-0.006504	-0.001477	2.072577
2.487000	-0.006490	-0.001469	2.072515
2.488000	-0.006476	-0.001462	2.072454
2.489000	-0.006462	-0.001454	2.072393
2.490000	-0.006448	-0.001446	2.072332
2.491000	-0.006434	-0.001439	2.072271
2.492000	-0.006420	-0.001431	2.072211
2.493000	1.043594	0.938577	2.910481
2.494000	1.043600	0.938580	2.909883
2.495000	1.043590	0.938575	2.908999
2.496000	1.043564	0.938561	2.907865
2.497000	1.043523	0.938538	2.906515
2.498000	1.043466	0.938507	2.904976
2.499000	1.043394	0.938468	2.903273
2.500000	1.043307	0.938421	2.901427
2.501000	1.043204	0.938366	2.899456
2.502000	1.043085	0.938303	2.897376
2.503000	1.042952	0.938232	2.895201
2.504000	1.042803	0.938153	2.892942
2.505000	1.042640	0.938067	2.890610
2.506000	1.042461	0.937974	2.888214
2.507000	1.042268	0.937874	2.885761
2.508000	1.042060	0.937766	2.883260
2.509000	1.041837	0.937652	2.880714
2.510000	1.041599	0.937531	2.878131
2.511000	1.041348	0.937403	2.875513
2.512000	1.041081	0.937269	2.872866
2.513000	1.040801	0.937129	2.870192
2.514000	1.040506	0.936982	2.867495
2.515000	1.040197	0.936830	2.864777
2.516000	1.039874	0.936671	2.862041
2.517000	1.039537	0.936507	2.859288
2.518000	1.039186	0.936338	2.856520
2.519000	1.038821	0.936163	2.853739
2.520000	1.038443	0.935983	2.850947
2.521000	1.038051	0.935797	2.848143
2.522000	1.037645	0.935607	2.845330
2.523000	1.037226	0.935411	2.842508
2.524000	1.036794	0.935211	2.839678
2.525000	1.036348	0.935007	2.836841
2.526000	1.035890	0.934798	2.833997
2.527000	1.035418	0.934584	2.831147
2.528000	1.034933	0.934366	2.828291
2.529000	1.034435	0.934145	2.825430
2.530000	1.033925	0.933919	2.822564
2.531000	1.033401	0.933689	2.819694
2.532000	1.032865	0.933456	2.816819
2.533000	1.032316	0.933219	2.813940
2.534000	1.031755	0.932978	2.811058
2.535000	1.031181	0.932735	2.808172
2.536000	1.030595	0.932487	2.805284
2.537000	1.029997	0.932237	2.802393
2.538000	1.029386	0.931984	2.799500
2.539000	1.028763	0.931727	2.796604
2.540000	1.028128	0.931468	2.793707
2.541000	1.027482	0.931207	2.790809
2.542000	1.026823	0.930942	2.787909
2.543000	1.026152	0.930675	2.785008
2.544000	1.025470	0.930406	2.782106
2.545000	1.024776	0.930134	2.779204
2.546000	1.024070	0.929861	2.776302
2.547000	1.023353	0.929585	2.773399
2.548000	1.022625	0.929307	2.770496
2.549000	1.021885	0.929027	2.767593
2.550000	1.021134	0.928746	2.764690
2.551000	1.020372	0.928463	2.761787
2.552000	1.019600	0.928179	2.758884
2.553000	1.018816	0.927893	2.755982
2.554000	1.018022	0.927606	2.753080
2.555000	1.017217	0.927318	2.750177
2.556000	1.016402	0.927028	2.747275
2.557000	1.015576	0.926738	2.744373
2.558000	1.014740	0.926447	2.741471
2.559000	1.013894	0.926155	2.738568
2.560000	1.013038	0.925862	2.735665
2.561000	1.012171	0.925569	2.732761
2.562000	1.011295	0.925275	2.729857
2.563000	1.010410	0.924981	2.726951
2.564000	1.009514	0.924686	2.724044
2.565000	1.008609	0.924391	2.721136
2.566000	1.007695	0.924096	2.718226
2.567000	1.006771	0.923801	2.715315
2.568000	1.005837	0.923506	2.712402
2.569000	1.004895	0.923211	2.709487
2.570000	1.003943	0.922916	2.706570
2.571000	1.002982	0.922622	2.703651
2.572000	1.002012	0.922328	2.700730
2.573000	1.001033	0.922034	2.697807
2.574000	1.000046	0.921740	2.694882
2.575000	0.999049	0.921448	2.691956
2.576000	0.998044	0.921155	2.689027
2.577000	0.997030	0.920864	2.686096
2.578000	0.996008	0.920573	2.683163
2.579000	0.994977	0.920284	2.680228
2.580000	0.993938	0.919995	2.677291
2.581000	0.992890	0.919707	2.674352
2.582000	0.991835	0.919420	2.671411
2.583000	0.990771	0.919135	2.668467
2.584000	0.989699	0.918850	2.665522
2.585000	0.988619	0.918567	2.662575
2.586000	0.987531	0.918285	2.659626
2.587000	0.986436	0.918005	2.656675
2.588000	0.985333	0.917726	2.653722
2.589000	0.984222	0.917449	2.650766
2.590000	0.983103	0.917173	2.647809
2.591000	0.981977	0.916899	2.644851
2.592000	0.980844	0.916627	2.641890
2.593000	0.979703	0.916357	2.638927
2.594000	0.978555	0.916088	2.635963
2.595000	0.977400	0.915822	2.632996
2.596000	0.976238	0.915557	2.630028
2.597000	0.975069	0.915294	2.627058
2.598000	0.973893	0.915034	2.624087
2.599000	0.972710	0.914776	2.621113
2.600000	0.971520	0.914520	2.618138
2.601000	0.970324	0.914266	2.615161
2.602000	0.969121	0.914014	2.612183
2.603000	0.967912	0.913765	2.609202
2.604000	0.966696	0.913519	2.606220
2.605000	0.965473	0.913275	2.603237
2.606000	0.964245	0.913033	2.600252
2.607000	0.963010	0.912794	2.597265
2.608000	0.961769	0.912558	2.594276
2.609000	0.960522	0.912325	2.591285
2.610000	0.959269	0.912094	2.588293
2.611000	0.958010	0.911866	2.585299
2.612000	0.956745	0.911641	2.582303
2.613000	0.955474	0.911418	2.579306
2.614000	0.954197	0.911199	2.576307
2.615000	0.952915	0.910982	2.573307
2.616000	0.951627	0.910769	2.570306
2.617000	0.950333	0.910559	2.567304
2.618000	0.949034	0.910351	2.564301
2.619000	0.947729	0.910147	2.561298
2.620000	0.946419	0.909946	2.558294
2.621000	0.945104	0.909749	2.555290
2.622000	0.943784	0.909554	2.552285
2.623000	0.942458	0.909363	2.549281
2.624000	0.941128	0.909176	2.546276
2.625000	0.939793	0.908991	2.543271
2.626000	0.938453	0.908811	2.540267
2.627000	0.937108	0.908633	2.537263
2.628000	0.935759	0.908459	2.534260
2.629000	0.934405	0.908289	2.531257
2.630000	0.933047	0.908122	2.528254
2.631000	0.931685	0.907959	2.525252
2.632000	0.930318	0.907800	2.522250
2.633000	0.928948	0.907644	2.519249
2.634000	0.927573	0.907492	2.516248
2.635000	0.926195	0.907344	2.513247
2.636000	0.924813	0.907200	2.510247
2.637000	0.923428	0.907059	2.507247
2.638000	0.922038	0.906922	2.504247
2.639000	0.920646	0.906789	2.501247
2.640000	0.919250	0.906660	2.498247
2.641000	0.917851	0.906535	2.495246
2.642000	0.916448	0.906414	2.492245
2.643000	0.915043	0.906297	2.489243
2.644000	0.913634	0.906184	2.486240
2.645000	0.912223	0.906075	2.483236
2.646000	0.910808	0.905970	2.480231
2.647000	0.909391	0.905869	2.477226
2.648000	0.907971	0.905772	2.474219
2.649000	0.906548	0.905680	2.471211
2.650000	0.905123	0.905591	2.468202
2.651000	0.903695	0.905507	2.465192
2.652000	0.902265	0.905426	2.462181
2.653000	0.900832	0.905350	2.459169
2.654000	0.899396	0.905278	2.456155
2.655000	0.897959	0.905211	2.453141
2.656000	0.896519	0.905147	2.450125
2.657000	0.895078	0.905088	2.447108
2.658000	0.893634	0.905033	2.444090
2.659000	0.892188	0.904983	2.441070
2.660000	0.890740	0.904936	2.438050
2.661000	0.889290	0.904894	2.435029
2.662000	0.887839	0.904857	2.432006
2.663000	0.886386	0.904824	2.428982
2.664000	0.884931	0.904795	2.425958
2.665000	0.883475	0.904770	2.422932
2.666000	0.882017	0.904750	2.419905
2.667000	0.880558	0.904734	2.416878
2.668000	0.879097	0.904723	2.413849
2.669000	0.877635	0.904716	2.410819
2.670000	0.876172	0.904714	2.407789
2.671000	0.874708	0.904716	2.404757
2.672000	0.873242	0.904722	2.401725
2.673000	0.871776	0.904733	2.398691
2.674000	0.870309	0.904748	2.395657
2.675000	0.868840	0.904768	2.392622
2.676000	0.867371	0.904792	2.389586
2.677000	0.865901	0.904821	2.386550
2.678000	0.864431	0.904854	2.383513
2.679000	0.862960	0.904892	2.380475
2.680000	0.861488	0.904934	2.377436
2.681000	0.860016	0.904981	2.374396
2.682000	0.858543	0.905032	2.371356
2.683000	0.857071	0.905087	2.368316
2.684000	0.855597	0.905148	2.365274
2.685000	0.854124	0.905212	2.362232
2.686000	0.852650	0.905281	2.359189
2.687000	0.851177	0.905355	2.356146
2.688000	0.849703	0.905433	2.353101
2.689000	0.848229	0.905516	2.350057
2.690000	0.846755	0.905603	2.347011
2.691000	0.845281	0.905695	2.343965
2.692000	0.843808	0.905791	2.340919
2.693000	0.842334	0.905891	2.337872
2.694000	0.840861	0.905997	2.334825
2.695000	0.839388	0.906106	2.331778
2.696000	0.837916	0.906220	2.328731
2.697000	0.836444	0.906339	2.325684
2.698000	0.834973	0.906462	2.322638
2.699000	0.833502	0.906590	2.319591
2.700000	0.832032	0.906722	2.316545
2.701000	0.830562	0.906858	2.313499
2.702000	0.829094	0.906999	2.310454
2.703000	0.827626	0.907144	2.307410
2.704000	0.826159	0.907294	2.304366
2.705000	0.824693	0.907448	2.301322
2.706000	0.823229	0.907606	2.298280
2.707000	0.821765	0.907769	2.295239
2.708000	0.820303	0.907937	2.292198
2.709000	0.818842	0.908108	2.289158
2.710000	0.817383	0.908284	2.286119
2.711000	0.815925	0.908464	2.283081
2.712000	0.814468	0.908649	2.280043
2.713000	0.813013	0.908838	2.277007
2.714000	0.811560	0.909031	2.273971
2.715000	0.810109	0.909228	2.270936
2.716000	0.808660	0.909430	2.267902
2.717000	0.807212	0.909636	2.264869
2.718000	0.805767	0.909846	2.261835
2.719000	0.804323	0.910060	2.258803
2.720000	0.802882	0.910278	2.255770
2.721000	0.801442	0.910501	2.252738
2.722000	0.800005	0.910727	2.249706
2.723000	0.798570	0.910958	2.246674
2.724000	0.797138	0.911193	2.243643
2.725000	0.795707	0.911432	2.240612
2.726000	0.794279	0.911674	2.237581
2.727000	0.792854	0.911921	2.234550
2.728000	0.791431	0.912172	2.231519
2.729000	0.790010	0.912427	2.228488
2.730000	0.788593	0.912686	2.225458
2.731000	0.787177	0.912949	2.222428
2.732000	0.785765	0.913216	2.219398
2.733000	0.784355	0.913487	2.216368
2.734000	0.782948	0.913761	2.213338
2.735000	0.781544	0.914040	2.210309
2.736000	0.780143	0.914322	2.207280
2.737000	0.778744	0.914608	2.204251
2.738000	0.777349	0.914898	2.201223
2.739000	0.775956	0.915192	2.198194
2.740000	0.774567	0.915489	2.195166
2.741000	0.773181	0.915791	2.192139
2.742000	0.771798	0.916096	2.189112
2.743000	0.770418	0.916404	2.186085
2.744000	0.769042	0.916716	2.183059
2.745000	0.767669	0.917032	2.180033
2.746000	0.766299	0.917352	2.177007
2.747000	0.764933	0.917675	2.173982
2.748000	0.763570	0.918001	2.170958
2.749000	0.762210	0.918331	2.167934
2.750000	0.760854	0.918665	2.164910
2.751000	0.759502	0.919002	2.161888
2.752000	0.758153	0.919342	2.158865
2.753000	0.756808	0.919686	2.155844
2.754000	0.755467	0.920033	2.152823
2.755000	0.754129	0.920384	2.149802
2.756000	0.752796	0.920737	2.146783
2.757000	0.751466	0.921095	2.143764
2.758000	0.750140	0.921455	2.140745
2.759000	0.748817	0.921819	2.137728
2.760000	0.747499	0.922185	2.134711
2.761000	0.746185	0.922555	2.131695
2.762000	0.744875	0.922928	2.128680
2.763000	0.743569	0.923305	2.125666
2.764000	0.742267	0.923684	2.122652
2.765000	0.740969	0.924066	2.119640
2.766000	0.739676	0.924451	2.116628
2.767000	0.738387	0.924840	2.113617
2.768000	0.737102	0.925231	2.110608
2.769000	0.735821	0.925625	2.107599
2.770000	0.734544	0.926022	2.104591
2.771000	0.733273	0.926422	2.101584
2.772000	0.732005	0.926824	2.098578
2.773000	0.730742	0.927230	2.095574
2.774000	0.729483	0.927638	2.092570
2.775000	0.728229	0.928048	2.089567
2.776000	0.726980	0.928462	2.086566
2.777000	0.725735	0.928878	2.083566
2.778000	0.724495	0.929297	2.080566
2.779000	0.723259	0.929718	2.077568
2.780000	0.722029	0.930142	2.074572
2.781000	0.720803	0.930568	2.071576
2.782000	0.719581	0.930996	2.068582
2.783000	0.718365	0.931427	2.065589
2.784000	0.717153	0.931861	2.062597
2.785000	0.715946	0.932297	2.059606
2.786000	0.714744	0.932735	2.056617
2.787000	0.713547	0.933175	2.053629
2.788000	0.712355	0.933618	2.050643
2.789000	0.711168	0.934062	2.047657
2.790000	0.709986	0.934509	2.044674
2.791000	0.708810	0.934958	2.041691
2.792000	0.707638	0.935409	2.038710
2.793000	0.706471	0.935862	2.035731
2.794000	0.705309	0.936317	2.032753
2.795000	0.704153	0.936775	2.029776
2.796000	0.703002	0.937233	2.026801
2.797000	0.701856	0.937694	2.023828
2.798000	0.700715	0.938157	2.020856
2.799000	0.699579	0.938621	2.017885
2.800000	0.698449	0.939088	2.014917
2.801000	0.697324	0.939556	2.011949
2.802000	0.696205	0.940025	2.008984
2.803000	0.695091	0.940496	2.006020
2.804000	0.693982	0.940969	2.003057
2.805000	0.692878	0.941444	2.000097
2.806000	0.691780	0.941920	1.997138
2.807000	0.690688	0.942397	1.994180
2.808000	0.689601	0.942876	1.991225
2.809000	0.688520	0.943356	1.988271
2.810000	0.687444	0.943838	1.985319
2.811000	0.686373	0.944321	1.982369
2.812000	0.685308	0.944805	1.979420
2.813000	0.684249	0.945290	1.976473
2.814000	0.683196	0.945777	1.973528
2.815000	0.682148	0.946264	1.970585
2.816000	0.681105	0.946753	1.967644
2.817000	0.680069	0.947243	1.964705
2.818000	0.679038	0.947734	1.961767
2.819000	0.678012	0.948226	1.958832
2.820000	0.676993	0.948719	1.955898
2.821000	0.675979	0.949213	1.952966
2.822000	0.674971	0.949707	1.950036
2.823000	0.673969	0.950203	1.947109
2.824000	0.672972	0.950699	1.944183
2.825000	0.671982	0.951196	1.941259
2.826000	0.670997	0.951694	1.938337
2.827000	0.670018	0.952192	1.935417
2.828000	0.669045	0.952691	1.932499
2.829000	0.668077	0.953190	1.929584
2.830000	0.667116	0.953690	1.926670
2.831000	0.666160	0.954191	1.923758
2.832000	0.665211	0.954691	1.920849
2.833000	0.664267	0.955193	1.917941
2.834000	0.663329	0.955694	1.915036
2.835000	0.662398	0.956196	1.912133
2.836000	0.661472	0.956698	1.909232
2.837000	0.660552	0.957201	1.906333
2.838000	0.659638	0.957704	1.903437
2.839000	0.658730	0.958206	1.900542
2.840000	0.657828	0.958709	1.897650
2.841000	0.656932	0.959212	1.894760
2.842000	0.656042	0.959715	1.891872
2.843000	0.655158	0.960218	1.888987
2.844000	0.654280	0.960721	1.886104
2.845000	0.653408	0.961224	1.883223
2.846000	0.652542	0.961726	1.880344
2.847000	0.651682	0.962228	1.877468
2.848000	0.650828	0.962731	1.874594
2.849000	0.649981	0.963233	1.871722
2.850000	0.649139	0.963734	1.868853
2.851000	0.648303	0.964235	1.865986
2.852000	0.647474	0.964736	1.863121
2.853000	0.646650	0.965236	1.860259
2.854000	0.645833	0.965736	1.857399
2.855000	0.645022	0.966236	1.854542
2.856000	0.644217	0.966734	1.851687
2.857000	0.643418	0.967232	1.848834
2.858000	0.642625	0.967730	1.845984
2.859000	0.641838	0.968227	1.843136
2.860000	0.641057	0.968723	1.840291
