1.399000	0.002031	0.001306	0.141418
1.400000	0.002034	0.001307	0.140916
1.401000	0.002038	0.001307	0.140416
1.402000	0.002041	0.001308	0.139917
1.403000	0.002044	0.001308	0.139419
1.404000	0.002047	0.001309	0.138922
1.405000	0.002050	0.001309	0.138426
1.406000	0.002053	0.001310	0.137931
1.407000	0.002056	0.001310	0.137438
1.408000	0.002059	0.001310	0.136945
1.409000	0.002063	0.001311	0.136454
1.410000	0.002066	0.001311	0.135963
1.411000	0.002069	0.001312	0.135474
1.412000	0.002072	0.001312	0.134986
1.413000	0.002075	0.001313	0.134499
1.414000	0.002078	0.001313	0.134013
1.415000	0.002081	0.001313	0.133528
1.416000	0.002085	0.001314	0.133044
1.417000	0.002088	0.001314	0.132562
1.418000	0.002091	0.001315	0.132080
1.419000	0.002094	0.001315	0.131600
1.420000	0.002097	0.001316	0.131120
1.421000	0.002100	0.001316	0.130642
1.422000	0.002103	0.001316	0.130165
1.423000	0.002106	0.001317	0.129689
1.424000	0.002110	0.001317	0.129214
1.425000	0.002113	0.001318	0.128740
1.426000	0.002116	0.001318	0.128267
1.427000	0.002119	0.001318	0.127795
1.428000	0.002122	0.001319	0.127325
1.429000	0.002125	0.001319	0.126855
1.430000	0.002128	0.001320	0.126387
1.431000	0.002132	0.001320	0.125919
1.432000	0.002135	0.001320	0.125453
1.433000	0.002138	0.001321	0.124988
1.434000	0.002141	0.001321	0.124524
1.435000	0.002144	0.001322	0.124060
1.436000	0.002147	0.001322	0.123598
1.437000	0.002151	0.001322	0.123138
1.438000	0.002154	0.001323	0.122678
1.439000	0.002157	0.001323	0.122219
1.440000	0.002160	0.001324	0.121761
1.441000	0.002163	0.001324	0.121304
1.442000	0.002166	0.001324	0.120849
1.443000	0.002169	0.001325	0.120394
1.444000	0.002173	0.001325	0.119941
1.445000	0.002176	0.001325	0.119489
1.446000	0.002179	0.001326	0.119037
1.447000	0.002182	0.001326	0.118587
1.448000	0.002185	0.001327	0.118138
1.449000	0.002188	0.001327	0.117690
1.450000	0.002192	0.001327	0.117243
1.451000	0.002195	0.001328	0.116797
1.452000	0.002198	0.001328	0.116352
1.453000	0.002201	0.001328	0.115908
1.454000	0.002204	0.001329	0.115465
1.455000	0.002207	0.001329	0.115024
1.456000	0.002211	0.001330	0.114583
1.457000	0.002214	0.001330	0.114143
1.458000	0.002217	0.001330	0.113705
1.459000	0.002220	0.001331	0.113267
1.460000	0.002223	0.001331	0.112831
1.461000	0.002226	0.001331	0.112395
1.462000	0.002230	0.001332	0.111961
1.463000	0.002233	0.001332	0.111528
1.464000	0.002236	0.001332	0.111095
1.465000	0.002239	0.001333	0.110664
1.466000	0.002242	0.001333	0.110234
1.467000	0.002245	0.001333	0.109805
1.468000	0.002249	0.001334	0.109377
1.469000	0.002252	0.001334	0.108950
1.470000	0.002255	0.001335	0.108524
1.471000	0.002258	0.001335	0.108099
1.472000	0.002261	0.001335	0.107675
1.473000	0.002264	0.001336	0.107252
1.474000	0.002268	0.001336	0.106830
1.475000	0.002271	0.001336	0.106409
1.476000	0.002274	0.001337	0.105990
1.477000	0.002277	0.001337	0.105571
1.478000	0.002280	0.001337	0.105153
1.479000	0.002284	0.001338	0.104737
1.480000	0.002287	0.001338	0.104321
1.481000	0.002290	0.001338	0.103906
1.482000	0.002293	0.001339	0.103493
1.483000	0.002296	0.001339	0.103080
1.484000	0.002299	0.001339	0.102669
1.485000	0.002303	0.001340	0.102258
1.486000	0.002306	0.001340	0.101849
1.487000	0.002309	0.001340	0.101440
1.488000	0.002312	0.001341	0.101033
1.489000	0.002315	0.001341	0.100627
1.490000	0.002319	0.001341	0.100221
1.491000	0.002322	0.001342	0.099817
1.492000	0.002325	0.001342	0.099414
1.493000	0.002328	0.001342	0.099011
1.494000	0.002331	0.001342	0.098610
1.495000	0.002335	0.001343	0.098210
1.496000	0.002338	0.001343	0.097810
1.497000	0.002341	0.001343	0.097412
1.498000	0.002344	0.001344	0.097015
1.499000	0.002347	0.001344	0.096619
1.500000	0.002350	0.001344	0.096223
1.501000	0.002354	0.001345	0.095829
1.502000	0.002357	0.001345	0.095436
1.503000	0.002360	0.001345	0.095044
1.504000	0.002363	0.001346	0.094653
1.505000	0.002366	0.001346	0.094262
1.506000	0.002370	0.001346	0.093873
1.507000	0.002373	0.001346	0.093485
1.508000	0.002376	0.001347	0.093098
1.509000	0.002379	0.001347	0.092712
1.510000	0.002382	0.001347	0.092327
1.511000	0.002386	0.001348	0.091942
1.512000	0.002389	0.001348	0.091559
1.513000	0.002392	0.001348	0.091177
1.514000	0.002395	0.001349	0.090796
1.515000	0.002398	0.001349	0.090416
1.516000	0.002402	0.001349	0.090036
1.517000	0.002405	0.001349	0.089658
1.518000	0.002408	0.001350	0.089281
1.519000	0.002411	0.001350	0.088905
1.520000	0.002414	0.001350	0.088529
1.521000	0.002418	0.001351	0.088155
1.522000	0.002421	0.001351	0.087782
1.523000	0.002424	0.001351	0.087409
1.524000	0.002427	0.001351	0.087038
1.525000	0.002430	0.001352	0.086668
1.526000	0.002434	0.001352	0.086298
1.527000	0.002437	0.001352	0.085930
1.528000	0.002440	0.001353	0.085563
1.529000	0.002443	0.001353	0.085196
1.530000	0.002447	0.001353	0.084831
1.531000	0.002450	0.001353	0.084466
1.532000	0.002453	0.001354	0.084103
1.533000	0.002456	0.001354	0.083740
1.534000	0.002459	0.001354	0.083379
1.535000	0.002463	0.001354	0.083018
1.536000	0.002466	0.001355	0.082658
1.537000	0.002469	0.001355	0.082300
1.538000	0.002472	0.001355	0.081942
1.539000	0.002475	0.001355	0.081585
1.540000	0.002479	0.001356	0.081229
1.541000	0.002482	0.001356	0.080874
1.542000	0.002485	0.001356	0.080521
1.543000	0.002488	0.001357	0.080168
1.544000	0.002491	0.001357	0.079816
1.545000	0.002495	0.001357	0.079465
1.546000	0.002498	0.001357	0.079115
1.547000	0.002501	0.001358	0.078766
1.548000	0.002504	0.001358	0.078418
1.549000	0.002507	0.001358	0.078070
1.550000	0.002511	0.001358	0.077724
1.551000	0.002514	0.001359	0.077379
1.552000	0.002517	0.001359	0.077034
1.553000	0.002520	0.001359	0.076691
1.554000	0.002524	0.001359	0.076349
1.555000	0.002527	0.001360	0.076007
1.556000	0.002530	0.001360	0.075667
1.557000	0.002533	0.001360	0.075327
1.558000	0.002536	0.001360	0.074988
1.559000	0.002540	0.001361	0.074651
1.560000	0.002543	0.001361	0.074314
1.561000	0.002546	0.001361	0.073978
1.562000	0.002549	0.001361	0.073643
1.563000	0.002553	0.001361	0.073309
1.564000	0.002556	0.001362	0.072976
1.565000	0.002559	0.001362	0.072644
1.566000	0.002562	0.001362	0.072313
1.567000	0.002565	0.001362	0.071982
1.568000	0.002569	0.001363	0.071653
1.569000	0.002572	0.001363	0.071325
1.570000	0.002575	0.001363	0.070997
1.571000	0.002578	0.001363	0.070671
1.572000	0.002581	0.001364	0.070345
1.573000	0.002585	0.001364	0.070020
1.574000	0.002588	0.001364	0.069696
1.575000	0.002591	0.001364	0.069374
1.576000	0.002594	0.001364	0.069052
1.577000	0.002598	0.001365	0.068731
1.578000	0.002601	0.001365	0.068410
1.579000	0.002604	0.001365	0.068091
1.580000	0.002607	0.001365	0.067773
1.581000	0.002610	0.001366	0.067456
1.582000	0.002614	0.001366	0.067139
1.583000	0.002617	0.001366	0.066824
1.584000	0.002620	0.001366	0.066509
1.585000	0.002623	0.001366	0.066195
1.586000	0.002627	0.001367	0.065882
1.587000	0.002630	0.001367	0.065570
1.588000	0.002633	0.001367	0.065259
1.589000	0.002636	0.001367	0.064949
1.590000	0.002639	0.001367	0.064640
1.591000	0.002643	0.001368	0.064332
1.592000	0.002646	0.001368	0.064024
1.593000	0.002649	0.001368	0.063718
1.594000	0.002652	0.001368	0.063412
1.595000	0.002656	0.001369	0.063107
1.596000	0.002659	0.001369	0.062803
1.597000	0.002662	0.001369	0.062500
1.598000	0.002665	0.001369	0.062198
1.599000	0.002669	0.001369	0.061897
1.600000	0.002672	0.001370	0.061597
1.601000	0.002675	0.001370	0.061297
1.602000	0.002678	0.001370	0.060999
1.603000	0.002681	0.001370	0.060701
1.604000	0.002685	0.001370	0.060404
1.605000	0.002688	0.001371	0.060108
1.606000	0.002691	0.001371	0.059813
1.607000	0.002694	0.001371	0.059519
1.608000	0.002698	0.001371	0.059226
1.609000	0.002701	0.001371	0.058934
1.610000	0.002704	0.001371	0.058642
1.611000	0.002707	0.001372	0.058351
1.612000	0.002710	0.001372	0.058062
1.613000	0.002714	0.001372	0.057773
1.614000	0.002717	0.001372	0.057485
1.615000	0.002720	0.001372	0.057198
1.616000	0.002723	0.001373	0.056911
1.617000	0.002727	0.001373	0.056626
1.618000	0.002730	0.001373	0.056341
1.619000	0.002733	0.001373	0.056058
1.620000	0.002736	0.001373	0.055775
1.621000	0.002740	0.001374	0.055493
1.622000	0.002743	0.001374	0.055212
1.623000	0.002746	0.001374	0.054931
1.624000	0.002749	0.001374	0.054652
1.625000	0.002752	0.001374	0.054373
1.626000	0.002756	0.001374	0.054096
1.627000	0.002759	0.001375	0.053819
1.628000	0.002762	0.001375	0.053543
1.629000	0.002765	0.001375	0.053268
1.630000	0.002769	0.001375	0.052993
1.631000	0.002772	0.001375	0.052720
1.632000	0.002775	0.001375	0.052447
1.633000	0.002778	0.001376	0.052176
1.634000	0.002781	0.001376	0.051905
1.635000	0.002785	0.001376	0.051635
1.636000	0.002788	0.001376	0.051365
1.637000	0.002791	0.001376	0.051097
1.638000	0.002794	0.001376	0.050829
1.639000	0.002798	0.001377	0.050563
1.640000	0.002801	0.001377	0.050297
1.641000	0.002804	0.001377	0.050032
1.642000	0.002807	0.001377	0.049767
1.643000	0.002811	0.001377	0.049504
1.644000	0.002814	0.001377	0.049241
1.645000	0.002817	0.001378	0.048980
1.646000	0.002820	0.001378	0.048719
1.647000	0.002823	0.001378	0.048459
1.648000	0.002827	0.001378	0.048199
1.649000	0.002830	0.001378	0.047941
1.650000	0.002833	0.001378	0.047683
1.651000	0.002836	0.001379	0.047426
1.652000	0.002840	0.001379	0.047170
1.653000	0.002843	0.001379	0.046915
1.654000	0.002846	0.001379	0.046661
1.655000	0.002849	0.001379	0.046407
1.656000	0.002853	0.001379	0.046154
1.657000	0.002856	0.001379	0.045903
1.658000	0.002859	0.001380	0.045651
1.659000	0.002862	0.001380	0.045401
1.660000	0.002865	0.001380	0.045152
1.661000	0.002869	0.001380	0.044903
1.662000	0.002872	0.001380	0.044655
1.663000	0.002875	0.001380	0.044408
1.664000	0.002878	0.001380	0.044162
1.665000	0.002882	0.001381	0.043916
1.666000	0.002885	0.001381	0.043671
1.667000	0.002888	0.001381	0.043428
1.668000	0.002891	0.001381	0.043184
1.669000	0.002895	0.001381	0.042942
1.670000	0.002898	0.001381	0.042701
1.671000	0.002901	0.001381	0.042460
1.672000	0.002904	0.001382	0.042220
1.673000	0.002907	0.001382	0.041981
1.674000	0.002911	0.001382	0.041743
1.675000	0.002914	0.001382	0.041505
1.676000	0.002917	0.001382	0.041268
1.677000	0.002920	0.001382	0.041032
1.678000	0.002924	0.001382	0.040797
1.679000	0.002927	0.001382	0.040563
1.680000	0.002930	0.001383	0.040329
1.681000	0.002933	0.001383	0.040096
1.682000	0.002937	0.001383	0.039864
1.683000	0.002940	0.001383	0.039633
1.684000	0.002943	0.001383	0.039402
1.685000	0.002946	0.001383	0.039172
1.686000	0.002949	0.001383	0.038944
1.687000	0.002953	0.001384	0.038715
1.688000	0.002956	0.001384	0.038488
1.689000	0.002959	0.001384	0.038261
1.690000	0.002962	0.001384	0.038035
1.691000	0.002966	0.001384	0.037810
1.692000	0.002969	0.001384	0.037586
1.693000	0.002972	0.001384	0.037362
1.694000	0.002975	0.001384	0.037139
1.695000	0.002978	0.001385	0.036917
1.696000	0.002982	0.001385	0.036696
1.697000	0.002985	0.001385	0.036475
1.698000	0.002988	0.001385	0.036255
1.699000	0.002991	0.001385	0.036036
1.700000	0.002995	0.001385	0.035818
1.701000	0.002998	0.001385	0.035600
1.702000	0.003001	0.001385	0.035384
1.703000	0.003004	0.001385	0.035168
1.704000	0.003008	0.001386	0.034952
1.705000	0.003011	0.001386	0.034738
1.706000	0.003014	0.001386	0.034524
1.707000	0.003017	0.001386	0.034311
1.708000	0.003020	0.001386	0.034098
1.709000	0.003024	0.001386	0.033887
1.710000	0.003027	0.001386	0.033676
1.711000	0.003030	0.001386	0.033466
1.712000	0.003033	0.001386	0.033256
1.713000	0.003037	0.001387	0.033048
1.714000	0.003040	0.001387	0.032840
1.715000	0.003043	0.001387	0.032633
1.716000	0.003046	0.001387	0.032426
1.717000	0.003050	0.001387	0.032221
1.718000	0.003053	0.001387	0.032016
1.719000	0.003056	0.001387	0.031811
1.720000	0.003059	0.001387	0.031608
1.721000	0.003062	0.001387	0.031405
1.722000	0.003066	0.001387	0.031203
1.723000	0.003069	0.001388	0.031001
1.724000	0.003072	0.001388	0.030801
1.725000	0.003075	0.001388	0.030601
1.726000	0.003079	0.001388	0.030402
1.727000	0.003082	0.001388	0.030203
1.728000	0.003085	0.001388	0.030005
1.729000	0.003088	0.001388	0.029808
1.730000	0.003091	0.001388	0.029612
1.731000	0.003095	0.001388	0.029416
1.732000	0.003098	0.001388	0.029221
1.733000	0.003101	0.001389	0.029027
1.734000	0.003104	0.001389	0.028834
1.735000	0.003108	0.001389	0.028641
1.736000	0.003111	0.001389	0.028449
1.737000	0.003114	0.001389	0.028257
1.738000	0.003117	0.001389	0.028067
1.739000	0.003120	0.001389	0.027877
1.740000	0.003124	0.001389	0.027687
1.741000	0.003127	0.001389	0.027499
1.742000	0.003130	0.001389	0.027311
1.743000	0.003133	0.001389	0.027123
1.744000	0.003137	0.001390	0.026937
1.745000	0.003140	0.001390	0.026751
1.746000	0.003143	0.001390	0.026566
1.747000	0.003146	0.001390	0.026381
1.748000	0.003149	0.001390	0.026198
1.749000	0.003153	0.001390	0.026015
1.750000	0.003156	0.001390	0.025832
1.751000	0.003159	0.001390	0.025650
1.752000	0.003162	0.001390	0.025469
1.753000	0.003166	0.001390	0.025289
1.754000	0.003169	0.001390	0.025109
1.755000	0.003172	0.001390	0.024930
1.756000	0.003175	0.001391	0.024752
1.757000	0.003178	0.001391	0.024574
1.758000	0.003182	0.001391	0.024397
1.759000	0.003185	0.001391	0.024221
1.760000	0.003188	0.001391	0.024046
1.761000	0.003191	0.001391	0.023871
1.762000	0.003195	0.001391	0.023696
1.763000	0.003198	0.001391	0.023523
1.764000	0.003201	0.001391	0.023350
1.765000	0.003204	0.001391	0.023177
1.766000	0.003207	0.001391	0.023006
1.767000	0.003211	0.001391	0.022835
1.768000	0.003214	0.001391	0.022665
1.769000	0.003217	0.001392	0.022495
1.770000	0.003220	0.001392	0.022326
1.771000	0.003224	0.001392	0.022158
1.772000	0.003227	0.001392	0.021990
1.773000	0.003230	0.001392	0.021823
1.774000	0.003233	0.001392	0.021656
1.775000	0.003236	0.001392	0.021491
1.776000	0.003240	0.001392	0.021326
1.777000	0.003243	0.001392	0.021161
1.778000	0.003246	0.001392	0.020998
1.779000	0.003249	0.001392	0.020834
1.780000	0.003253	0.001392	0.020672
1.781000	0.003256	0.001392	0.020510
1.782000	0.003259	0.001392	0.020349
1.783000	0.003262	0.001393	0.020188
1.784000	0.003265	0.001393	0.020028
1.785000	0.003269	0.001393	0.019869
1.786000	0.003272	0.001393	0.019710
1.787000	0.003275	0.001393	0.019552
1.788000	0.003278	0.001393	0.019395
1.789000	0.003281	0.001393	0.019238
1.790000	0.003285	0.001393	0.019082
1.791000	0.003288	0.001393	0.018927
1.792000	0.003291	0.001393	0.018772
1.793000	0.003294	0.001393	0.018618
1.794000	0.003298	0.001393	0.018464
1.795000	0.003301	0.001393	0.018311
1.796000	0.003304	0.001393	0.018159
1.797000	0.003307	0.001393	0.018007
1.798000	0.003310	0.001393	0.017856
1.799000	0.003314	0.001393	0.017705
1.800000	0.003317	0.001394	0.017555
1.801000	0.003320	0.001394	0.017406
1.802000	0.003323	0.001394	0.017257
1.803000	0.003327	0.001394	0.017109
1.804000	0.003330	0.001394	0.016962
1.805000	0.003333	0.001394	0.016815
1.806000	0.003336	0.001394	0.016669
1.807000	0.003339	0.001394	0.016523
1.808000	0.003343	0.001394	0.016378
1.809000	0.003346	0.001394	0.016234
1.810000	0.003349	0.001394	0.016090
1.811000	0.003352	0.001394	0.015947
1.812000	0.003355	0.001394	0.015804
1.813000	0.003359	0.001394	0.015662
1.814000	0.003362	0.001394	0.015521
1.815000	0.003365	0.001394	0.015380
1.816000	0.003368	0.001394	0.015240
1.817000	0.003371	0.001394	0.015100
1.818000	0.003375	0.001394	0.014961
1.819000	0.003378	0.001395	0.014823
1.820000	0.003381	0.001395	0.014685
1.821000	0.003384	0.001395	0.014548
1.822000	0.003388	0.001395	0.014411
1.823000	0.003391	0.001395	0.014275
1.824000	0.003394	0.001395	0.014140
1.825000	0.003397	0.001395	0.014005
1.826000	0.003400	0.001395	0.013870
1.827000	0.003404	0.001395	0.013737
1.828000	0.003407	0.001395	0.013604
1.829000	0.003410	0.001395	0.013471
1.830000	0.003413	0.001395	0.013339
1.831000	0.003416	0.001395	0.013208
1.832000	0.003420	0.001395	0.013077
1.833000	0.003423	0.001395	0.012947
1.834000	0.003426	0.001395	0.012817
1.835000	0.003429	0.001395	0.012688
1.836000	0.003432	0.001395	0.012559
1.837000	0.003436	0.001395	0.012431
1.838000	0.003439	0.001395	0.012304
1.839000	0.003442	0.001395	0.012177
1.840000	0.003445	0.001395	0.012051
1.841000	0.003448	0.001395	0.011925
1.842000	0.003452	0.001396	0.011800
1.843000	0.003455	0.001396	0.011675
1.844000	0.003458	0.001396	0.011551
1.845000	0.003461	0.001396	0.011427
1.846000	0.003465	0.001396	0.011305
1.847000	0.003468	0.001396	0.011182
1.848000	0.003471	0.001396	0.011060
1.849000	0.003474	0.001396	0.010939
1.850000	0.003477	0.001396	0.010818
1.851000	0.003481	0.001396	0.010698
1.852000	0.003484	0.001396	0.010579
1.853000	0.003487	0.001396	0.010459
1.854000	0.003490	0.001396	0.010341
1.855000	0.003493	0.001396	0.010223
1.856000	0.003497	0.001396	0.010105
1.857000	0.003500	0.001396	0.009989
1.858000	0.003503	0.001396	0.009872
1.859000	0.003506	0.001396	0.009756
1.860000	0.003509	0.001396	0.009641
1.861000	0.003513	0.001396	0.009526
1.862000	0.003516	0.001396	0.009412
1.863000	0.003519	0.001396	0.009298
1.864000	0.003522	0.001396	0.009185
1.865000	0.003525	0.001396	0.009073
1.866000	0.003529	0.001396	0.008961
1.867000	0.003532	0.001396	0.008849
1.868000	0.003535	0.001396	0.008738
1.869000	0.003538	0.001396	0.008627
1.870000	0.003541	0.001396	0.008517
1.871000	0.003545	0.001396	0.008408
1.872000	0.003548	0.001396	0.008299
1.873000	0.003551	0.001397	0.008191
1.874000	0.003554	0.001397	0.008083
1.875000	0.003557	0.001397	0.007975
1.876000	0.003561	0.001397	0.007868
1.877000	0.003564	0.001397	0.007762
1.878000	0.003567	0.001397	0.007656
1.879000	0.003570	0.001397	0.007551
1.880000	0.003573	0.001397	0.007446
1.881000	0.003577	0.001397	0.007342
1.882000	0.003580	0.001397	0.007238
1.883000	0.003583	0.001397	0.007135
1.884000	0.003586	0.001397	0.007032
1.885000	0.003589	0.001397	0.006930
1.886000	0.003593	0.001397	0.006828
1.887000	0.003596	0.001397	0.006727
1.888000	0.003599	0.001397	0.006626
1.889000	0.003602	0.001397	0.006526
1.890000	0.003605	0.001397	0.006426
1.891000	0.003609	0.001397	0.006327
1.892000	0.003612	0.001397	0.006228
1.893000	0.003615	0.001397	0.006130
1.894000	0.003618	0.001397	0.006032
1.895000	0.003621	0.001397	0.005935
1.896000	0.003625	0.001397	0.005838
1.897000	0.003628	0.001397	0.005742
1.898000	0.003631	0.001397	0.005646
1.899000	0.003634	0.001397	0.005550
1.900000	0.003637	0.001397	0.005456
1.901000	0.003640	0.001397	0.005361
1.902000	0.003644	0.001397	0.005267
1.903000	0.003647	0.001397	0.005174
1.904000	0.003650	0.001397	0.005081
1.905000	0.003653	0.001397	0.004989
1.906000	0.003656	0.001397	0.004897
1.907000	0.003660	0.001397	0.004805
1.908000	0.003663	0.001397	0.004714
1.909000	0.003666	0.001397	0.004624
1.910000	0.003669	0.001397	0.004534
1.911000	0.003672	0.001397	0.004444
1.912000	0.003676	0.001397	0.004355
1.913000	0.003679	0.001397	0.004266
1.914000	0.003682	0.001397	0.004178
1.915000	0.003685	0.001397	0.004091
1.916000	0.003688	0.001397	0.004003
1.917000	0.003692	0.001397	0.003917
1.918000	0.003695	0.001397	0.003830
1.919000	0.003698	0.001397	0.003745
1.920000	0.003701	0.001397	0.003659
1.921000	0.003704	0.001397	0.003574
1.922000	0.003708	0.001397	0.003490
1.923000	0.003711	0.001397	0.003406
1.924000	0.003714	0.001397	0.003322
1.925000	0.003717	0.001397	0.003239
1.926000	0.003720	0.001397	0.003157
1.927000	0.003723	0.001397	0.003074
1.928000	0.003727	0.001397	0.002993
1.929000	0.003730	0.001397	0.002911
1.930000	0.003733	0.001398	0.002831
1.931000	0.003736	0.001398	0.002750
1.932000	0.003739	0.001398	0.002670
1.933000	0.003743	0.001398	0.002591
1.934000	0.003746	0.001398	0.002512
1.935000	0.003749	0.001398	0.002433
1.936000	0.003752	0.001398	0.002355
1.937000	0.003755	0.001398	0.002277
1.938000	0.003759	0.001398	0.002200
1.939000	0.003762	0.001398	0.002123
1.940000	0.003765	0.001398	0.002047
1.941000	0.003768	0.001398	0.001971
1.942000	0.003771	0.001398	0.001895
1.943000	0.003774	0.001398	0.001820
1.944000	0.003778	0.001398	0.001746
1.945000	0.003781	0.001398	0.001671
1.946000	0.003784	0.001398	0.001598
1.947000	0.003787	0.001398	0.001524
1.948000	0.003790	0.001398	0.001451
1.949000	0.003794	0.001398	0.001379
1.950000	0.003797	0.001398	0.001307
1.951000	0.003800	0.001398	0.001235
1.952000	0.003803	0.001398	0.001164
1.953000	0.003806	0.001398	0.001093
1.954000	0.003809	0.001398	0.001023
1.955000	0.003813	0.001398	0.000953
1.956000	0.003816	0.001398	0.000883
1.957000	0.003819	0.001398	0.000814
1.958000	0.003822	0.001398	0.000745
1.959000	0.003825	0.001398	0.000677
1.960000	0.003829	0.001398	0.000609
1.961000	0.003832	0.001398	0.000542
1.962000	0.003835	0.001398	0.000474
1.963000	0.003838	0.001398	0.000408
1.964000	0.003841	0.001398	0.000342
1.965000	0.003844	0.001398	0.000276
1.966000	0.003848	0.001398	0.000210
1.967000	0.003851	0.001398	0.000145
1.968000	0.003854	0.001398	0.000081
1.969000	0.003857	0.001398	0.000016
1.970000	0.003860	0.001398	-0.000047
1.971000	0.003864	0.001398	-0.000111
1.972000	0.003867	0.001398	-0.000174
1.973000	0.003870	0.001398	-0.000237
1.974000	0.003873	0.001398	-0.000299
1.975000	0.003876	0.001398	-0.000361
1.976000	0.003879	0.001398	-0.000422
1.977000	0.003883	0.001398	-0.000483
1.978000	0.003886	0.001398	-0.000544
1.979000	0.003889	0.001398	-0.000604
1.980000	0.003892	0.001398	-0.000664
1.981000	0.003895	0.001398	-0.000723
1.982000	0.003899	0.001398	-0.000783
1.983000	0.003902	0.001398	-0.000841
1.984000	0.003905	0.001398	-0.000900
1.985000	0.003908	0.001398	-0.000958
1.986000	0.003911	0.001398	-0.001015
1.987000	0.003914	0.001398	-0.001072
1.988000	0.003918	0.001398	-0.001129
1.989000	0.003921	0.001398	-0.001186
1.990000	0.003924	0.001398	-0.001242
1.991000	0.003927	0.001398	-0.001297
1.992000	0.003930	0.001398	-0.001353
1.993000	0.003933	0.001398	-0.001408
1.994000	0.003937	0.001398	-0.001462
1.995000	0.003940	0.001398	-0.001516
1.996000	0.003943	0.001398	-0.001570
1.997000	0.003946	0.001398	-0.001623
1.998000	0.003949	0.001398	-0.001677
1.999000	0.003953	0.001398	-0.001729
2.000000	0.003956	0.001398	-0.001782
2.001000	0.003959	0.001398	-0.001834
2.002000	0.003962	0.001398	-0.001885
2.003000	0.003965	0.001398	-0.001936
2.004000	0.003968	0.001398	-0.001987
2.005000	0.003972	0.001398	-0.002038
2.006000	0.003975	0.001398	-0.002088
2.007000	0.003978	0.001398	-0.002138
2.008000	0.003981	0.001398	-0.002187
2.009000	0.003984	0.001398	-0.002236
2.010000	0.003987	0.001398	-0.002285
2.011000	0.003991	0.001398	-0.002333
2.012000	0.003994	0.001398	-0.002381
2.013000	0.003997	0.001398	-0.002429
2.014000	0.004000	0.001397	-0.002476
2.015000	0.004003	0.001397	-0.002523
2.016000	0.004006	0.001397	-0.002570
2.017000	0.004010	0.001397	-0.002616
2.018000	0.004013	0.001397	-0.002662
